1,4938,6484,4937
1,4852,6489,4851
1,7633,8433,7624
1,7570,9219,8449
1,6579,8423,6577
1,4844,5942,4843
1,5332,8821,6536
1,7347,8394,6061
1,5979,8353,7278
1,7498,7499,6888
1,4856,6487,4855
1,4858,5923,4857
1,6147,7293,6145
1,6116,6772,6114
1,8138,8139,8137
1,6285,6286,6284
1,8158,9020,5914
1,6128,6282,6118
1,4838,5943,4837
1,6768,6847,6560
1,6231,6232,6229
1,6714,6715,6712
1,6934,8497,6931
1,6742,6743,6741
1,7631,8525,7635
1,4847,5898,4846
1,5937,8620,4811
1,4854,5894,4853
1,4841,5906,4840
1,5321,5950,5320
1,4860,6488,4859
1,7309,7310,7105
1,4823,5944,4822
1,8889,8945,8186
1,4820,5959,4819
1,7532,7534,7533
1,6444,8252,6441
1,6796,7170,6647
1,6130,8391,6121
1,4833,6490,4832
1,6764,6783,6782
1,4828,6491,4827
1,7195,8435,7191
1,6381,6383,6359
1,4826,5927,4825
1,6161,6163,6162
1,7589,8375,7300
1,7613,8321,7609
1,6103,8380,6094
1,4835,5910,4834
1,4830,5917,4829
1,6209,8392,8337
1,6638,6639,6454
1,4926,5940,4925
1,7957,8225,6053
1,5336,8469,6567
1,738,8037,737
1,7453,7573,7134
1,6512,6560,6451
1,4862,5892,4861
1,8612,9142,5898
1,7769,7770,7210
1,6086,8597,6085
1,6152,8353,5977
1,8262,8818,8263
1,7630,8525,7631
1,7332,7455,6856
1,6474,8384,8383
1,7363,7529,6766
1,7109,7261,7107
1,4864,6492,4863
1,6646,8346,6124
1,8548,8588,6878
1,7534,7696,7535
1,4953,8386,4952
1,6365,8524,6318
1,6740,6741,6739
1,7249,8538,6659
1,6547,8470,6510
1,8072,9038,7483
1,6848,8786,8222
1,6385,6532,6384
1,6479,7280,6439
1,6325,6455,6373
1,4948,8388,4947
1,4946,8389,4945
1,7365,8232,7163
1,4866,5922,4865
1,8270,9064,8328
1,7543,7571,7272
1,6522,8583,7138
1,6920,8478,6998
1,7090,7169,6977
1,7326,7736,7720
1,6516,6557,6518
1,7482,8098,7695
1,6283,6284,6282
1,8707,9148,7777
1,6411,8274,757
1,7428,8199,7116
1,8262,8849,8345
1,7441,8791,7367
1,6159,6161,6160
1,5912,8276,755
1,6787,7140,6786
1,6533,6769,6532
1,7319,7597,7346
1,7199,7820,7263
1,6641,8639,6459
1,6738,6739,6737
1,4951,8385,4950
1,7244,8040,7187
1,7091,8454,7050
1,5318,5954,5317
1,8577,8959,4662
1,6422,6515,6424
1,6401,7276,6498
1,7403,8508,7405
1,4868,6496,4867
1,8247,8554,6554
1,7027,8268,6995
1,5977,8353,5979
1,7547,7550,7549
1,8227,9135,8483
1,6309,6466,6321
1,7212,8503,7566
1,8273,8523,8272
1,6149,6276,6275
1,8546,9053,8125
1,4790,8351,4791
1,5325,8608,8336
1,7368,7370,7145
1,7373,7383,7111
1,6453,6454,6383
1,6300,8886,6291
1,8210,8211,8209
1,7122,7565,7030
1,7068,8458,7072
1,6636,6775,6635
1,7625,7660,7640
1,8107,8868,8169
1,7427,8500,7692
1,6357,8413,8314
1,6379,6417,6416
1,6620,6631,6619
1,8112,8776,6356
1,6736,6737,6735
1,6220,6221,6219
1,6090,6461,6096
1,6348,6349,6347
1,7025,7080,6999
1,7388,8026,7386
1,7286,7294,7288
1,4874,5925,4873
1,6099,6106,6105
1,4872,6495,4871
1,6125,6135,6134
1,7363,8973,7835
1,8730,9177,7963
1,4939,8415,4938
1,6881,7230,6576
1,7062,7096,7004
1,6994,8258,6990
1,7013,8516,8242
1,6343,6361,6345
1,4931,8387,4930
1,7150,8344,7034
1,7137,7275,7083
1,4950,8485,4949
1,6734,6735,6733
1,6157,6159,6158
1,4876,6494,4875
1,8271,9042,8108
1,4870,5893,4869
1,7710,8871,7435
1,7071,7253,7069
1,6073,8428,6068
1,7679,7680,7678
1,6873,7155,7154
1,6848,8630,8413
1,7496,7497,7184
1,6065,6462,6069
1,7638,7665,7639
1,7087,8545,7486
1,6732,6733,6731
1,6155,6157,6156
1,4882,5924,4881
1,7056,8228,7374
1,6075,6082,6081
1,4880,6497,4879
1,6207,6208,6206
1,6315,6342,6320
1,6358,8776,6406
1,7035,8584,7151
1,5934,8293,772
1,6730,6731,6729
1,6891,8548,6746
1,4788,8381,4789
1,6071,9137,7183
1,6716,6717,6715
1,6581,6709,6580
1,7107,8549,7090
1,7561,7562,7310
1,6301,6463,6305
1,6720,6721,6719
1,4884,6500,4883
1,7635,8525,7648
1,6718,6719,6717
1,7257,7793,7552
1,6893,7284,6279
1,4878,5895,4877
1,6728,6729,6727
1,8988,9035,5928
1,6726,6727,6725
1,4924,6506,4923
1,7276,7319,7277
1,6602,8657,8615
1,6783,7341,7185
1,6724,6725,6723
1,6056,6482,6061
1,4819,8425,4818
1,6490,8900,7711
1,6722,6723,6721
1,8413,8630,8314
1,7034,8344,7032
1,7276,8379,7319
1,6861,6864,6863
1,6100,6572,6091
1,6710,6711,6709
1,6377,6451,6376
1,4888,6501,4887
1,4890,5926,4889
1,6046,6051,6050
1,6558,6559,6535
1,8241,8477,7000
1,6760,6860,6859
1,7128,7563,7166
1,7067,8339,6938
1,7687,7691,7642
1,7611,8366,7629
1,5316,8377,6519
1,6042,6465,6044
1,8698,8893,8177
1,6263,7302,6265
1,6271,6298,6291
1,7284,8492,6279
1,6267,8566,8238
1,4886,5896,4885
1,8262,8263,6407
1,7147,8521,7582
1,4892,6499,4891
1,7616,8404,7619
1,7648,7673,7646
1,7049,7052,7051
1,4851,8416,4850
1,6752,6755,6754
1,6434,8296,742
1,6984,6985,6982
1,6806,7873,7872
1,7834,8659,8563
1,4853,8420,4852
1,7904,7905,7903
1,7804,7805,7803
1,6036,6039,6038
1,4855,8419,4854
1,6257,6260,6259
1,6574,8563,8294
1,4859,8421,4858
1,6812,8374,6638
1,774,8701,5964
1,7324,7572,6868
1,6638,8374,6639
1,7256,7452,7255
1,6974,6975,6971
1,8247,8639,8554
1,6455,6460,6459
1,7399,8295,7398
1,6085,7264,6079
1,7355,8349,6865
1,7225,8436,7708
1,4897,5945,4896
1,4848,8418,4847
1,6628,6749,6630
1,4822,8424,4821
1,6960,6961,6958
1,6515,8358,6516
1,4827,8427,4826
1,4789,5920,4790
1,7753,8847,7747
1,6964,6965,6962
1,7160,7981,7980
1,6331,7320,6329
1,4829,8430,4828
1,4894,5897,4893
1,6624,7303,6626
1,5320,8529,5319
1,8750,8869,7871
1,4861,8422,4860
1,7568,7693,7313
1,5975,8360,6152
1,7674,7800,7673
1,7917,8876,7916
1,6253,6256,6255
1,8563,8659,8294
1,7648,7674,7673
1,8607,9184,7539
1,6417,6419,6418
1,4899,6503,4898
1,6526,6527,6525
1,6460,6642,6641
1,6419,6521,6420
1,6528,6529,6527
1,6402,8470,6401
1,4863,8434,4862
1,7294,7524,7295
1,7420,7422,6230
1,6542,6552,6531
1,6530,6531,6529
1,6846,6887,6552
1,7208,8297,740
1,6466,7489,7472
1,6246,6251,6248
1,8279,8579,7240
1,6603,8615,8555
1,6524,6525,6476
1,4904,5946,4903
1,7061,8500,7117
1,7141,7318,7142
1,7245,7342,7230
1,7694,8027,7342
1,6242,6245,6244
1,7369,8791,7848
1,7629,8366,7655
1,7120,7446,7445
1,4906,6502,4905
1,7155,7296,7156
1,6922,6923,6921
1,4901,5899,4900
1,6368,8373,6372
1,7657,7679,7678
1,5973,8360,5975
1,7081,7082,7080
1,7163,8232,7164
1,4911,5947,4910
1,6697,6699,6698
1,7538,8933,8379
1,6896,8882,8307
1,7380,7741,7139
1,8667,8981,6797
1,4913,6504,4912
1,4918,5948,4917
1,5940,9152,8033
1,4769,6537,4770
1,7379,8476,6800
1,6603,8555,8254
1,6914,6915,6913
1,7118,7501,7410
1,7422,8518,6230
1,6794,8471,7179
1,4920,6505,4919
1,7635,7648,7646
1,6032,6035,6034
1,7798,8969,7395
1,6718,8852,6832
1,6129,8664,6143
1,6864,7355,6865
1,7410,8489,6898
1,6920,6921,6919
1,7138,7139,6645
1,6082,7829,7537
1,7617,8527,7615
1,7499,8580,6888
1,7274,9172,9013
1,7375,8653,7801
1,4908,5900,4907
1,8037,8038,6884
1,7169,8610,6977
1,7078,7120,7114
1,6454,6848,6383
1,7163,7164,7121
1,6910,6911,6909
1,6028,6031,6030
1,7683,9194,7681
1,6902,6903,6901
1,7054,7078,7055
1,7102,7227,7225
1,6236,6239,6238
1,5899,8975,8347
1,4915,5901,4914
1,7097,7381,7096
1,7002,8522,7515
1,8097,8827,6826
1,6906,6907,6905
1,7700,8536,7701
1,4922,5902,4921
1,6642,8476,7199
1,7036,7115,7045
1,6298,6316,6299
1,6494,8609,8169
1,7059,8521,7064
1,9064,9198,8328
1,8324,8538,7249
1,4875,8446,4874
1,4871,8448,4870
1,6516,8358,6557
1,7690,9222,7659
1,7001,7044,7038
1,6755,7131,6756
1,6482,7394,7347
1,6223,6480,6225
1,6232,6235,6234
1,6900,6901,6899
1,7384,7511,7171
1,7338,7408,7336
1,7493,7828,7494
1,7391,8374,6812
1,7193,8490,7575
1,7586,7743,7511
1,6227,6231,6229
1,6857,7333,7332
1,7052,7054,7053
1,6790,6792,6791
1,8428,8601,6437
1,7009,7034,7032
1,6260,6292,6261
1,7172,7448,7436
1,6918,7001,7000
1,4809,8649,4810
1,8203,8764,6771
1,6469,8506,7291
1,7094,8482,7384
1,7007,7009,7008
1,4881,8450,4880
1,6020,6023,6022
1,6012,6041,6014
1,6016,6468,6018
1,6749,6823,6750
1,6896,6897,6895
1,4883,8451,4882
1,6432,8360,5973
1,8346,8593,6133
1,6456,8514,6374
1,4879,8455,4878
1,7089,8513,7505
1,7900,7904,7903
1,6818,7437,7329
1,6938,6939,6937
1,6024,6027,6026
1,7083,8494,7082
1,4952,8386,6481
1,6498,8524,6365
1,7481,8835,7385
1,7046,7057,7047
1,7005,7007,7006
1,7427,7692,7430
1,6534,8543,6394
1,7811,9060,7832
1,5346,8655,5347
1,6928,6929,6927
1,7576,8939,8152
1,6949,6950,6948
1,6318,8524,6295
1,6786,8517,6776
1,7555,8855,7578
1,4787,6450,4788
1,6540,6547,6510
1,6946,6948,6945
1,7086,7121,7085
1,6472,8488,6474
1,4889,8460,4888
1,6635,8512,6632
1,4885,8466,4884
1,7849,8987,7200
1,6545,6805,6546
1,6936,6937,6935
1,7237,7485,7484
1,6836,6857,6856
1,6474,8398,8384
1,4947,8388,6486
1,4887,8459,4886
1,6944,6945,6943
1,6951,6952,6950
1,4891,8461,4890
1,6995,8268,7011
1,6486,8389,4946
1,6401,8470,7276
1,6942,6943,6941
1,5932,8388,4948
1,8624,8645,7455
1,6532,6571,6384
1,7660,8248,7661
1,6401,6498,6365
1,4945,8389,5921
1,6216,6220,6219
1,6008,6477,6010
1,6481,8385,4951
1,7028,7046,7029
1,7335,7337,7336
1,7858,8731,7859
1,6956,6957,6955
1,6544,8514,6456
1,6346,6376,6337
1,8003,8779,6452
1,6953,6955,6952
1,6932,6933,6931
1,7788,9036,5912
1,8561,8616,6923
1,7798,9154,7264
1,7044,8505,7128
1,6966,6967,6965
1,7576,9037,8939
1,8037,8715,8038
1,7498,7584,7499
1,6836,6856,6544
1,6968,6970,6967
1,6822,8547,7457
1,6268,8520,6147
1,4893,8467,4892
1,7619,8404,7625
1,6995,7011,6988
1,6145,8391,6130
1,8890,9166,7851
1,6359,8413,6357
1,6976,6978,6975
1,6000,6467,6002
1,7510,9023,8398
1,7018,7028,7019
1,7895,8578,7892
1,6101,8881,8519
1,6004,6074,6006
1,6815,6850,6572
1,7658,8321,7613
1,7147,7582,7167
1,4898,8474,4897
1,7006,8497,6934
1,6330,8624,6339
1,8292,8621,7219
1,6114,8380,6103
1,6372,8373,6706
1,8460,8925,6501
1,7534,7698,7696
1,8427,9173,8862
1,6805,8510,6806
1,6979,6981,6978
1,7639,8527,7627
1,6118,8401,6116
1,7331,8442,7785
1,7805,7806,7803
1,7922,8793,7931
1,4923,8456,4922
1,6239,6439,6240
1,5913,8415,4939
1,7065,7066,7020
1,6210,6464,6212
1,7016,7018,7017
1,8179,8948,8180
1,4949,8485,5932
1,5939,8387,4931
1,6064,8872,6071
1,7497,8735,8265
1,6860,8501,6861
1,6986,6988,6985
1,5986,6483,5988
1,4905,8479,4904
1,6546,8488,6475
1,6938,8339,6939
1,6837,8852,6716
1,8389,8706,7812
1,7973,8499,8498
1,6755,7299,7131
1,6864,7356,7355
1,7414,7416,7415
1,6749,7152,6823
1,5345,8552,5911
1,7335,7336,7333
1,6335,6538,6333
1,4767,6367,4768
1,7589,9141,8375
1,6199,6493,6201
1,7260,8505,7088
1,7155,7449,7296
1,4768,8390,4769
1,6204,6207,6206
1,8554,8639,7941
1,4907,8480,4906
1,7387,8835,7774
1,7342,7834,7230
1,5990,6127,5992
1,6256,8506,6257
1,6958,8516,6957
1,8387,9187,7771
1,6748,8567,7967
1,5954,8377,5317
1,5996,6101,5998
1,7671,7688,7672
1,4914,8481,4913
1,6234,8724,6233
1,6260,6469,6292
1,6298,6568,6316
1,6419,6522,6521
1,7741,7742,7139
1,4921,8486,4920
1,6220,6779,6279
1,6632,8512,6631
1,6631,7292,6816
1,6286,6507,6284
1,7140,7764,7382
1,6818,8540,7437
1,6193,6202,6195
1,7262,7845,7836
1,6420,8426,6422
1,7141,7733,7318
1,6790,6794,6792
1,6776,8517,6775
1,6847,7461,7460
1,4785,5933,4786
1,7199,8476,7820
1,6082,7830,7829
1,7295,8431,7547
1,6775,7366,6883
1,7638,7639,7627
1,6783,7941,7341
1,7344,7516,7205
1,8208,8983,8206
1,4782,5936,4783
1,6466,7490,7489
1,7747,7749,7748
1,6903,6904,6901
1,5981,8551,5983
1,6962,8364,6961
1,7152,7739,7459
1,6220,6279,6221
1,6460,6780,6642
1,6971,8513,6970
1,6907,6908,6905
1,8349,8445,6867
1,6545,7304,6805
1,7292,7726,7406
1,6767,8834,8652
1,6861,8501,6864
1,7299,7517,7300
1,7356,8495,7500
1,6235,8515,6236
1,6897,6898,6895
1,4786,8402,4787
1,7333,8429,7332
1,7733,7837,7318
1,6522,6566,6521
1,6327,6330,6329
1,6915,6916,6913
1,6384,8520,6268
1,6911,6912,6909
1,6631,6816,6619
1,7442,7579,7404
1,7515,8533,7075
1,7970,8113,7972
1,6521,8426,6420
1,7001,7087,7044
1,5323,8572,5322
1,7118,7502,7501
1,6923,6924,6921
1,7109,7262,7261
1,6330,6332,6331
1,6353,8439,6379
1,6857,7332,6856
1,7356,7500,7355
1,6239,6478,6439
1,6809,6882,6701
1,8596,8704,6370
1,6554,8554,6764
1,6775,6883,6635
1,6327,6329,6308
1,6568,6789,6569
1,4766,8932,8857
1,6096,8440,6099
1,6780,6800,6642
1,6645,7141,6566
1,7082,7439,7080
1,7275,8494,7083
1,5327,8564,5953
1,6527,6561,6525
1,7293,8391,6145
1,7524,8431,7295
1,8384,8526,8383
1,6207,7325,6230
1,7416,7745,7744
1,6027,8550,6028
1,7299,7300,7131
1,6469,6471,6470
1,7487,8946,7771
1,6147,8520,7293
1,6522,6645,6566
1,7165,7504,6707
1,6275,8557,6309
1,6697,6698,6695
1,6531,6643,6529
1,6867,8445,6873
1,8385,8485,4950
1,7319,7346,7277
1,6779,7184,6893
1,6576,8563,6574
1,7805,7807,7806
1,6568,6569,6316
1,7172,7558,7448
1,5950,8529,5320
1,6616,8559,6613
1,7140,7382,6786
1,6911,6913,6912
1,6767,8871,8678
1,6257,8506,6260
1,6794,6871,6851
1,7152,7459,6823
1,6907,6909,6908
1,6915,6917,6916
1,7502,7503,7501
1,7478,7480,7479
1,6427,9047,8309
1,6745,6878,6877
1,6923,6925,6924
1,6772,8380,6114
1,8034,8934,6437
1,7998,8888,7999
1,7337,7339,7338
1,6887,6888,6552
1,6871,7495,7493
1,6801,6838,6800
1,7517,7589,7300
1,4764,8365,5955
1,7840,8912,8550
1,6299,8443,6301
1,6903,6905,6904
1,6305,8449,6315
1,6471,6473,6472
1,6794,6851,6792
1,6839,6894,6838
1,7170,7396,6647
1,6818,7328,6698
1,6079,8428,6073
1,7276,7277,6498
1,6413,8872,6066
1,6069,8447,6075
1,6383,8413,6359
1,7767,8600,7388
1,6187,6266,6189
1,6899,7118,6898
1,4938,8415,6484
1,6895,8489,6894
1,7009,7035,7034
1,7304,7306,7305
1,6887,7193,6888
1,6473,6476,6475
1,6469,6470,6292
1,6789,6790,6569
1,6478,6708,6479
1,6474,8488,8398
1,6708,7255,6766
1,6897,6899,6898
1,6605,8575,6601
1,6925,8616,6928
1,4791,8351,6428
1,7536,7788,7503
1,6982,8522,6981
1,737,8037,6884
1,6917,6919,6918
1,6780,6801,6800
1,6647,8569,6590
1,6922,8561,6923
1,7648,8525,7675
1,7082,7440,7439
1,7183,9178,8231
1,7087,7088,7044
1,6590,8569,6588
1,6909,8487,6908
1,7005,7315,7007
1,6746,8548,6745
1,6905,8491,6904
1,6332,6334,6333
1,6871,7493,6851
1,6925,6927,6926
1,7502,7536,7503
1,6693,6774,6691
1,6999,8561,6922
1,6207,6230,6208
1,6801,6839,6838
1,6917,6918,6916
1,6261,8453,6263
1,7325,7421,7420
1,7339,7471,7470
1,7087,7092,7088
1,8170,8884,5909
1,7318,8473,7592
1,7193,7574,7498
1,7491,7492,6877
1,7317,8753,7765
1,6570,6707,6534
1,6839,6895,6894
1,7304,7305,6805
1,6050,8457,6056
1,8033,8740,5940
1,7210,8406,6815
1,6939,6940,6937
1,6925,6926,6924
1,6471,6472,6470
1,7558,8149,7448
1,7128,8505,7563
1,6265,8465,6271
1,6750,8462,6752
1,7292,7406,6816
1,7357,8548,6891
1,7346,7458,7277
1,8153,8741,8657
1,6649,6890,6605
1,5931,8504,8239
1,7329,7509,7328
1,7420,7587,7422
1,6473,6475,6472
1,4781,8438,4782
1,6116,8401,6772
1,7455,8514,6856
1,6038,8463,6042
1,6601,8575,6599
1,7092,7093,7088
1,7105,8412,7027
1,6476,6545,6475
1,6087,9111,8189
1,7306,8432,7305
1,7892,8578,6399
1,6929,6930,6927
1,6437,9084,8034
1,6933,6934,6931
1,7092,7094,7093
1,6177,6508,6179
1,6655,6876,6653
1,6945,6947,6943
1,7171,7172,7095
1,6181,6217,6183
1,6707,8543,6534
1,7261,8549,7107
1,9015,9074,8459
1,7366,7518,6883
1,7094,7095,7093
1,7094,7171,7095
1,7035,7039,7034
1,6496,8770,7809
1,8363,8684,7822
1,6626,8472,6628
1,6316,8443,6299
1,6661,7249,6659
1,7240,8579,7257
1,6689,6703,6687
1,7897,8330,7895
1,6709,7135,6580
1,5959,8425,4819
1,7060,7100,7058
1,7402,8295,7399
1,7880,8970,7979
1,6878,7763,7491
1,7069,8452,7067
1,6806,8510,7873
1,6683,6784,6681
1,8508,8704,8596
1,7123,7124,7100
1,6619,8559,6616
1,4850,8416,5941
1,7454,7731,7446
1,7193,7498,6888
1,6282,8401,6118
1,6489,8416,4851
1,6677,6704,6675
1,6671,6798,6669
1,6478,6479,6439
1,6304,8824,6300
1,7306,8507,8432
1,7042,7058,7041
1,7120,7454,7446
1,6708,6766,6479
1,7255,7363,6766
1,4852,8420,6489
1,7054,7136,7078
1,6747,9195,7978
1,6236,8515,6239
1,6487,8419,4855
1,7040,7041,7039
1,6171,6267,6173
1,4858,8421,5923
1,6935,7005,6934
1,7161,8893,8698
1,6779,6893,6279
1,6939,6941,6940
1,5894,8420,4853
1,7035,7040,7039
1,4854,8419,5894
1,8236,8504,7663
1,8346,8752,8593
1,6486,8706,8389
1,7665,7666,7639
1,7042,7060,7058
1,6764,8554,6783
1,6292,8453,6261
1,6941,7010,6940
1,7060,7123,7100
1,6488,8421,4859
1,7533,8706,7531
1,7237,7728,7485
1,7123,7456,7124
1,7046,7236,7057
1,4847,8418,5898
1,6933,6935,6934
1,6240,8475,6242
1,7018,7084,7028
1,7057,8468,7047
1,6823,8462,6750
1,5944,8424,4822
1,7047,8468,7049
1,6719,6834,6717
1,6446,8581,6444
1,6952,6954,6950
1,7040,7042,7041
1,6815,8406,6850
1,7296,8602,7156
1,6491,8427,4827
1,6929,6931,6930
1,7728,7773,7485
1,6422,8426,6515
1,4828,8430,6491
1,4860,8422,6488
1,4826,8427,5927
1,7547,8431,7550
1,7738,8599,7330
1,7236,7237,7057
1,7219,8621,7221
1,7066,7321,7020
1,6289,8603,6182
1,8412,8710,7250
1,7585,8568,7499
1,8394,8570,6462
1,7394,9204,8848
1,7664,8874,8045
1,5917,8430,4829
1,7184,7359,6893
1,7835,9092,6447
1,7874,8697,7345
1,6957,7012,6955
1,6699,6818,6698
1,6948,8713,8167
1,6787,8644,7140
1,8176,8698,8177
1,6961,8516,6958
1,5892,8422,4861
1,8234,9048,8014
1,8631,8774,7136
1,5913,8493,8415
1,6330,6331,6329
1,7350,7357,6891
1,7437,7551,7329
1,6276,8557,6275
1,6965,8364,6962
1,7262,7846,7845
1,4862,8434,5892
1,6492,8434,4863
1,7749,7751,7750
1,6461,8440,6096
1,6883,8512,6635
1,6957,7013,7012
1,7201,8528,6809
1,7381,7762,7096
1,7625,8404,7660
1,6165,6354,6167
1,7519,8930,7432
1,7974,9170,7968
1,6379,8439,6417
1,7066,7322,7321
1,7325,7420,6230
1,8617,8626,6319
1,7348,8611,6376
1,6725,6826,6723
1,7969,9220,7974
1,6133,8593,6142
1,6326,8645,6327
1,7382,8517,6786
1,6221,8492,6223
1,6309,8557,6466
1,6729,6833,6727
1,6332,6333,6331
1,6099,8440,6106
1,4663,8990,7349
1,7013,7014,7012
1,6028,8550,6031
1,6155,6513,6157
1,6542,8764,6846
1,6856,8514,6544
1,7322,7323,7321
1,7478,7479,7471
1,6825,6880,6879
1,7526,8766,4662
1,6970,6977,6967
1,6444,8581,8252
1,6580,8581,6446
1,7655,8535,7657
1,6512,6768,6560
1,7027,8412,8268
1,7013,7015,7014
1,7015,7016,7014
1,6873,8445,7155
1,7853,8854,6392
1,7156,8602,7286
1,7337,7338,7336
1,7080,8561,6999
1,8276,9036,7540
1,8313,8654,7021
1,6018,8496,6020
1,7847,8931,6362
1,6462,8447,6069
1,7227,8436,7225
1,6880,7412,7411
1,7541,7790,7323
1,7274,9013,8300
1,7320,8539,6329
1,7015,7020,7016
1,6463,8449,6305
1,6975,8513,6971
1,7730,9135,7729
1,6800,8476,6642
1,6970,7089,6977
1,6439,8475,6240
1,7816,8721,7392
1,7322,7541,7323
1,7004,8591,6994
1,7230,8563,6576
1,6142,8593,6155
1,6301,8443,6463
1,6159,6370,6161
1,6315,8449,6342
1,6091,8597,6086
1,6739,6827,6737
1,7408,8429,7336
1,6075,8447,6082
1,4903,8604,4902
1,7770,8406,7210
1,7630,8619,8525
1,7346,7792,7458
1,7770,8407,8406
1,6745,6877,6743
1,8618,9078,7807
1,6735,6852,6733
1,4877,8609,4876
1,7347,8570,8394
1,6010,8502,6012
1,6051,8457,6050
1,6475,8488,6472
1,6818,7329,7328
1,8330,8578,7895
1,8147,9089,8327
1,6848,8413,6383
1,6039,8463,6038
1,6263,8453,7302
1,6550,9121,6548
1,7302,8465,6265
1,6214,8511,6216
1,6768,8585,6847
1,7089,7106,7090
1,7812,8706,7533
1,6056,8457,6482
1,5315,8715,5314
1,6752,8462,6755
1,6377,6512,6451
1,6126,9230,6131
1,7067,8452,8339
1,8053,8638,8538
1,7310,8412,7105
1,6850,7395,6572
1,7287,8612,7285
1,6864,8501,7356
1,6560,8751,6451
1,7106,7108,7107
1,7286,8602,7294
1,6271,8465,6298
1,8237,9190,5949
1,4779,5960,4780
1,7336,8429,7333
1,7439,8616,8561
1,6183,8541,6185
1,6981,6987,6978
1,5961,9086,7800
1,6042,8463,6465
1,7089,7090,6977
1,8202,8983,8204
1,7106,7107,7090
1,7108,7371,7109
1,7572,8585,6868
1,6981,7002,6987
1,7108,7109,7107
1,7253,8452,7069
1,6006,8509,6008
1,6898,8489,6895
1,6985,8522,6982
1,6571,8520,6384
1,6850,7780,7395
1,7376,8739,7378
1,8277,8619,7630
1,4770,8576,4771
1,7303,8472,6626
1,6628,8472,6749
1,6208,8518,6210
1,6908,8491,6905
1,6912,8487,6909
1,6600,8615,6603
1,7339,7470,7338
1,4874,8446,5925
1,7088,8505,7044
1,6495,8448,4871
1,7082,8494,7440
1,6389,6394,6349
1,8121,8817,8420
1,4837,8607,4836
1,6722,9195,6747
1,7679,7682,7680
1,8382,8629,6455
1,6260,8506,6469
1,7257,8579,7793
1,6494,8446,4875
1,7305,8510,6805
1,4870,8448,5893
1,8183,8753,6583
1,6201,8531,6204
1,6279,8492,6221
1,7672,8917,7667
1,6229,8800,6228
1,8463,8464,6465
1,7264,8428,6079
1,6254,8978,6252
1,7477,8955,7723
1,6346,6377,6376
1,4811,8620,4812
1,6158,9006,6288
1,6334,6336,6335
1,8406,8627,6850
1,8180,8636,5952
1,7049,8468,7052
1,5924,8450,4881
1,4880,8450,6497
1,7002,7075,7030
1,7075,7211,7122
1,5998,8519,6000
1,7508,8644,6830
1,7211,8546,7544
1,6745,8548,6878
1,4882,8451,5924
1,8968,9137,6071
1,8407,8627,8406
1,6631,8512,7292
1,6497,8455,4879
1,7584,9042,7585
1,5969,8483,5971
1,8781,8892,8019
1,7002,7030,6987
1,7096,8591,7004
1,6823,8648,8462
1,6994,8591,8258
1,6500,8451,4883
1,6242,8475,6245
1,6775,8517,7366
1,6,8951,4745
1,4878,8455,5895
1,7211,7544,7122
1,7316,8687,8122
1,5971,8483,6432
1,7396,8569,6647
1,5988,8537,5990
1,7075,7122,7030
1,8058,8643,8057
1,7564,9079,8274
1,4884,8466,6500
1,7993,8633,6303
1,6336,6338,6337
1,6512,6822,6768
1,8054,8632,8052
1,7011,7085,7043
1,6338,6347,6346
1,8115,8901,7717
1,8686,9229,7740
1,6664,8700,6663
1,7459,9120,9103
1,6890,8575,6605
1,4888,8460,6501
1,5926,8460,4889
1,6538,8565,6333
1,6308,8539,6286
1,6501,8459,4887
1,6878,7491,6877
1,4890,8461,5926
1,6701,8540,6699
1,5920,8351,4790
1,5951,8677,7759
1,7771,9187,7488
1,5920,8352,8351
1,7791,8694,7323
1,7164,7729,7522
1,5326,8608,5325
1,5943,8607,4837
1,5896,8466,4885
1,6816,8559,6619
1,7011,7043,6988
1,7831,8981,7832
1,4886,8459,5896
1,7546,9147,8319
1,7837,8473,7318
1,6499,8461,4891
1,8422,9211,8594
1,6223,8492,6480
1,8131,8875,8130
1,6239,8515,6478
1,6230,8518,6208
1,6331,8565,7320
1,6572,8597,6091
1,6783,8554,7941
1,4892,8467,6499
1,8741,8883,6814
1,6202,9220,8498
1,6389,6395,6394
1,6506,8456,4923
1,6695,8553,6693
1,8274,8920,7564
1,6514,8606,5965
1,8525,8619,7675
1,4777,6452,4778
1,8775,8964,7787
1,4789,8381,5920
1,6185,8556,6187
1,6691,8558,6689
1,8366,8535,7655
1,6334,6335,6333
1,5897,8467,4893
1,7494,8773,8684
1,6957,8516,7013
1,7155,8445,7449
1,7657,8535,7679
1,4897,8474,5945
1,5983,8551,5986
1,6755,8462,7299
1,6970,8513,7089
1,6525,8530,6476
1,6822,6868,6768
1,8351,8605,6428
1,6503,8474,4898
1,6455,8629,6460
1,7085,7127,7043
1,6749,8472,7152
1,8253,8748,7281
1,7967,8567,7970
1,7139,8534,6645
1,6466,8557,7490
1,6314,8626,6340
1,7141,8534,7733
1,4809,9035,8649
1,7834,8563,7230
1,8229,8758,6622
1,6169,8566,6171
1,7531,8907,7530
1,6468,8496,6018
1,4876,8609,6494
1,6298,8465,6568
1,7439,8561,7080
1,6082,8447,7830
1,7352,8714,7353
1,6216,8511,6220
1,6645,8534,7141
1,8530,8663,7304
1,6832,9195,6720
1,6545,8530,7304
1,5341,8936,5929
1,6020,8496,6023
1,7520,8898,7521
